artist_id,catalog_id,db_id,loss_thru,artwork_title,location,date_lost,material,ek_inven_id,uri,art_form,envelope,work_status,db_title,date,copyright,inv_orig,env_part,thumb_url,museum_orig,artist,lat,lng
152,NA,113114,Beschlagnahme,"Die Architektur, Blatt 11 der Mappe _Zwölf Holzschnitte_ von Feininger","Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,11275,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113114&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Häuser,1920,"© VG Bild-Kunst, Bonn",1825,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWBN2QNzKtNhpqlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113115,Beschlagnahme,Gewitterregen,"Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,11276,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113115&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Häuser,1918,"© VG Bild-Kunst, Bonn",1836,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVLMhjrOcjfQZqlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113121,Beschlagnahme,Haus in Zehlendorf,"Weimar, Klassik Stiftung Weimar",NA,Radierung,11338,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113121&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Haus in Zehlendorf,1910,"© VG Bild-Kunst, Bonn",1928.13,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarX2FJYZsyvaspqlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,127862,Beschlagnahme,"Druckvermerk der 5. Mappe _Neue europäische Graphik. Deutsche Künstler_","Weimar, Klassik Stiftung Weimar",NA,Lithographie,11454-02,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=127862&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Bauhausmappe V,um 1923,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVZzS7DA5w6FZqlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,127863,Beschlagnahme,"Titelblatt der 5. Mappe _Neue europäische Graphik. Deutsche Künstler_","Weimar, Klassik Stiftung Weimar",NA,Lithographie,11454-03,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=127863&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Bauhausmappe V,1921,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXryml7a6P%2FB5qlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,127864,Beschlagnahme,"Impressum der 5. Mappe _Neue europäische Graphik. Deutsche Künstler_","Weimar, Klassik Stiftung Weimar",NA,Lithographie,11454-04,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=127864&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Bauhausmappe V,um 1923,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarX13kJX1SJ88ZqlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,127865,Beschlagnahme,"Inhaltsverzeichnis der 5. Mappe _Neue europäische Graphik. Deutsche Künstler_","Weimar, Klassik Stiftung Weimar",NA,Lithographie,11454-05,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=127865&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Bauhausmappe V,um 1923,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarX6pZTVxKDlpJqlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113183,Beschlagnahme,"Dampfer _Odin_","Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,15262,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113183&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Am Wasser,1918,"© VG Bild-Kunst, Bonn",1815,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarX10%2B2XAgzgCJqlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113184,Beschlagnahme,Tannen,"Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,15263,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113184&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Tannen,1918,"© VG Bild-Kunst, Bonn",1815 a,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWZDZZlX5MPp5qlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113186,Beschlagnahme,Kaiserweg,"Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,15265,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113186&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Kaiserweg,1918,"© VG Bild-Kunst, Bonn",1817,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVZn%2FnHkWZ2H5qlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113196,Beschlagnahme,Der Reeder 2,"Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,15275,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113196&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Der Reeder,1918,"© VG Bild-Kunst, Bonn",1823 b,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVHbQdp8H%2BvZ5qlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113205,Beschlagnahme,Der Reeder 1,"Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,15284,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113205&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Marine,1918,"© VG Bild-Kunst, Bonn",1832 a,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUcnZzwGvkC%2FpqlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113206,Beschlagnahme,Dorf,"Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,15285,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113206&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Häuser,1918,"© VG Bild-Kunst, Bonn",1841,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXLHdbQqDtCppqlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113208,Beschlagnahme,Gewitterbö,"Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,15287,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113208&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Regenbö,1918,"© VG Bild-Kunst, Bonn",1843,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUEFhh0N99Zt5qlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113217,Beschlagnahme,Schiffe und Sonne 1,"Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,15296,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113217&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Schiffe,1918,"© VG Bild-Kunst, Bonn",1852,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXBXAipad1k45qlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113221,Beschlagnahme,Schiffe und Sonne 5,"Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,15300,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113221&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Schiffe mit Sonne,1918,"© VG Bild-Kunst, Bonn",1856,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUeW70AdeVZQZqlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113222,Beschlagnahme,"Menschen, Häuser, Laterne und Schiebekarren","Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,15301,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113222&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar","Menschen, Häuser u.a.",1918,"© VG Bild-Kunst, Bonn",1857,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarU5QbBtI0H3LJqlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113223,Beschlagnahme,Trompeter und Kind,"Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,15302,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113223&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar","Mann, Kind und Trompeter",1918,"© VG Bild-Kunst, Bonn",1858,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXBHa%2FURB09H5qlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113224,Beschlagnahme,Schiffe im Hafen,"Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,15303,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113224&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Marine,1918,"© VG Bild-Kunst, Bonn",1859,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUULUdWV0b24pqlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113228,Beschlagnahme,Villa am Strande 3,"Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,15307,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113228&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Villa am Strande,1918,"© VG Bild-Kunst, Bonn",1865,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWXLrMABoLpzJqlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113231,Beschlagnahme,Raddampfer,"Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,15310,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113231&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Raddampfer,1918,"© VG Bild-Kunst, Bonn",1868,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarV9eycjEhHcEJqlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113235,Beschlagnahme,Dorf Mellingen,"Weimar, Klassik Stiftung Weimar",NA,Holzschnitt,15314,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113235&viewType=detailView,Druckgraphik,NA,"Weimar, Klassik Stiftung Weimar",Dorf Mellingen,1918,"© VG Bild-Kunst, Bonn",1875,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWXjZem7ZWX6JqlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",50.9785614014,11.3177604675
152,NA,113254,Beschlagnahme,Windmühle mit Sonnenuntergang,"Rostock, Kulturhistorisches Museum",NA,Holzschnitt,15333,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113254&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Mühle,1919,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUQZcGjSQhvl5qlPqbqrNmy&sp=Simage%2Fjpeg,"Weimar, Schloßmuseum","Feininger, Lyonel",54.0873985291,12.1329498291
152,NA,113090,Beschlagnahme,Gelbe Dorfkirche II,"Rostock, Kulturhistorisches Museum",NA,Holzschnitt,8829,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113090&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Häuser,1921,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarViWKWwiPal9ZqlPqbqrNmy&sp=Simage%2Fjpeg,"Wiesbaden, Nassauisches Landesmuseum","Feininger, Lyonel",54.0873985291,12.1329498291
152,NA,113325,Beschlagnahme,Teltow II,"Berlin, Neue Nationalgalerie",NA,Öl auf Leinwand,16084,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113325&viewType=detailView,Gemälde,NA,"Berlin, Neue Nationalgalerie",Teltow,1918,"© VG Bild-Kunst, Bonn",A II 332,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUPvJA7XspG7ZqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Feininger, Lyonel",52.5070495605,13.3687200546
152,NA,113320,Beschlagnahme,Der Grützturm,"Darmstadt, Hessisches Landesmuseum",NA,Öl auf Leinwand,14148,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113320&viewType=detailView,Gemälde,NA,"Darmstadt, Hessisches Landesmuseum",Grützturm,1928,"© VG Bild-Kunst, Bonn",22850,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWB128RSZK2TJqlPqbqrNmy&sp=Simage%2Fjpeg,"Breslau, Schlesisches Museum der Bildenden Künste","Feininger, Lyonel",49.8744697571,8.65365028381
152,NA,113318,Beschlagnahme,"Sieg der Sloop _Maria_","St. Louis, Saint Louis Art Museum",NA,Öl auf Leinwand,13380,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113318&viewType=detailView,Gemälde,NA,"St. Louis, Saint Louis Art Museum",Schiffsbild,1926,"© VG Bild-Kunst, Bonn",1926/137,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVheoXZ7PK%2FlJqlPqbqrNmy&sp=Simage%2Fjpeg,"Dresden, Stadtmuseum","Feininger, Lyonel",38.6401596069,-90.2950973511
152,NA,113323,Beschlagnahme,Gelmeroda III,"New York, Privatbesitz",NA,Öl auf Leinwand,16082,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113323&viewType=detailView,Gemälde,NA,"New York, Privatbesitz",Gelmeroda,1917,"© VG Bild-Kunst, Bonn",1925/4,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVnN3SS41Okn5qlPqbqrNmy&sp=Simage%2Fjpeg,"Dresden, Stadtmuseum","Feininger, Lyonel",40.7820014954,-73.8335037231
152,NA,113299,Beschlagnahme,Barfüßerkirche II,"Minneapolis, Walker Art Center",NA,Öl auf Leinwand,1355,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113299&viewType=detailView,Gemälde,NA,"Minneapolis, Walker Art Center",Barfüßerkirche,1926,"© VG Bild-Kunst, Bonn",I 723,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWNm5gUWHqkNZqlPqbqrNmy&sp=Simage%2Fjpeg,"Erfurt, Museen der Stadt (Museum für Kunst und Heimatgeschichte)","Feininger, Lyonel",44.9685897827,-93.2880706787
152,NA,113322,Beschlagnahme,Zirchow VI,"Rochester, Memorial Art Gallery of the University of Rochester",NA,Öl auf Leinwand,16081,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113322&viewType=detailView,Gemälde,NA,"Rochester, Memorial Art Gallery of the University of Rochester",Zirchow VI,1916,"© VG Bild-Kunst, Bonn",I 443,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarU17QlVhVKjFpqlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",43.1575088501,-77.590171814
152,NA,113326,Beschlagnahme,Marienkirche mit dem Pfeil,"Halle/S, Stiftung Moritzburg",NA,Öl auf Leinwand,16085,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113326&viewType=detailView,Gemälde,NA,"Halle/S, Stiftung Moritzburg",Marienkirche,1930,"© VG Bild-Kunst, Bonn",I 456,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWHE%2FDYwLMBP5qlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",51.4864883423,11.9643497467
152,NA,113327,Beschlagnahme,Die Türme über der Stadt,"Köln, Museum Ludwig",NA,Öl auf Leinwand,16086,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113327&viewType=detailView,Gemälde,NA,"Köln, Museum Ludwig",Marienkirche,1931,"© VG Bild-Kunst, Bonn",I 465,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVNOYoZHU5gD5qlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",50.940410614,6.960460186
